,WebTitle,WebUrl,PubTime,Tags,TagCounts
311,C of E paid poor 18th-century clergy with ‘abominable’ slave trade funds,https://www.theguardian.com/world/2022/jun/16/church-of-england-paid-poor-18th-century-clergy-with-abominable-slave-trade-funds-justin-welby,2022-06-16 17:22:05+00:00,"Anglicanism, Slavery, Christianity, Religion, Justin Welby, Race, World news, UK news, Article, News, Harriet Sherwood, UK Home News",12
312,"Hope of finding Dom Phillips alive has gone, say mother-in-law and wife",https://www.theguardian.com/uk-news/2022/jun/12/hope-of-finding-dom-phillips-alive-has-gone-say-mother-in-law-and-wife,2022-06-12 15:50:08+00:00,"Dom Phillips and Bruno Pereira, Brazil, UK news, World news, Americas, Amazon rainforest, Environment, Article, News, Andrew Downie, The Guardian, Main section, UK news, UK Foreign",14
313,‘Nobody knows what happened’: the row over the non-vanishing Irish lake,https://www.theguardian.com/world/2022/mar/29/row-non-vanishing-irish-lake-lough-funshinagh-drain-flooding-environment-legal,2022-03-29 04:00:12+00:00,"Ireland, Flooding, Wildlife, Europe, Environment, World news, Article, Features, Lisa O'Carroll, The Guardian, Main section, International, UK Foreign",13
314,"From MLK to Silicon Valley, how the world fell for ‘father of mindfulness’",https://www.theguardian.com/world/2022/jan/22/from-mlk-to-silicon-valley-how-the-world-fell-for-father-of-mindfulness,2022-01-22 19:32:40+00:00,"Vietnam, Buddhism, Mindfulness, Life and style, Religion, World news, Article, Features, Miranda Bryant, The Observer, Main section, News, Observer Main",13
315,"Ukraine aiming to create chaos within Russian forces, Zelenskiy adviser says",https://www.theguardian.com/world/2022/aug/16/creating-chaos-zelenskiys-adviser-outlines-ukraines-military-strategy,2022-08-16 16:36:26+00:00,"Ukraine, Russia, Europe, World news, First Edition (newsletter signup), Article, News, Dan Sabbagh, Luke Harding, The Guardian, Main section, Top stories, UK Foreign",13
316,Italy’s far-right coalition in turmoil over Berlusconi Ukraine comments,https://www.theguardian.com/world/2022/oct/20/italys-far-right-coalition-in-turmoil-over-berlusconi-ukraine-comments,2022-10-20 22:42:36+00:00,"Silvio Berlusconi, Italy, Europe, World news, Giorgia Meloni, Vladimir Putin, Ukraine, Russia, Volodymyr Zelenskiy, Article, Lorenzo Tondo, US Foreign",12
317,"‘Hatred, bigotry and untruth’: communal violence grips India",https://www.theguardian.com/world/2022/apr/18/hatred-bigotry-and-untruth-communal-violence-grips-india,2022-04-18 15:55:10+00:00,"India, Delhi, South and central Asia, Narendra Modi, World news, Article, Features, News, Hannah Ellis-Petersen, Aakash Hassan, UK Foreign",11
318,Covid and Christmas: what the experts say about how to protect your loved ones,https://www.theguardian.com/world/2022/dec/15/covid-and-christmas-what-the-experts-say-about-how-to-protect-your-loved-ones,2022-12-14 14:00:56+00:00,"Coronavirus, Infectious diseases, Science, Australia news, Article, News, Jordyn Beazley, Australia News",8
319,Exiled Russian calls on those still in country to ‘sabotage’ Putin’s war,https://www.theguardian.com/world/2022/sep/05/exiled-russian-calls-on-those-still-in-country-to-sabotage-putins-war,2022-09-05 15:17:53+00:00,"Russia, Vladimir Putin, Europe, First Edition (newsletter signup), World news, Article, News, Shaun Walker, The Guardian, Main section, International, UK Foreign",12
320,Xi Jinping chooses ‘yes’ men over economic growth in politburo purge,https://www.theguardian.com/world/2022/oct/23/xi-jinping-chooses-yes-men-over-economic-growth-politburo-purge-china,2022-10-23 10:50:12+00:00,"Xi Jinping, World news, China, Asia Pacific, Article, Analysis, Helen Davidson, Verna Yu, The Guardian, Main section, International, Australia Foreign",12
321,Marcos Jr aims to fulfil family’s ‘destiny’ as Philippines president,https://www.theguardian.com/world/2022/may/10/ferdanand-marcos-jr-bonbong-philippines-president-promises-unity,2022-05-09 23:24:51+00:00,"Philippines, Asia Pacific, World news, Imelda Marcos, Article, Profiles, Features, Rebecca Ratcliffe, The Guardian, Main section, International, Australia Foreign",12
322,From ‘Putin’s chef’ to the RT editor: names expected to appear on EU sanctions list,https://www.theguardian.com/world/2022/feb/23/from-putins-chef-to-the-rt-editor-names-expected-to-appear-on-eu-sanctions-list,2022-02-23 19:22:57+00:00,"Ukraine, Russia, Vladimir Putin, Europe, World news, Article, Features, Yevgeny Prigozhin, Andrew Roth, Jennifer Rankin, The Guardian, Main section, UK news, UK Foreign",14
323,Russia-Ukraine war at a glance: what we know on day 261 of the invasion,https://www.theguardian.com/world/2022/nov/11/russia-ukraine-war-at-a-glance-what-we-know-on-day-261-of-the-invasion,2022-11-11 01:14:54+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Harry Taylor, Samantha Lock, Australia Foreign",9
324,Japan approves biggest military buildup since second world war amid China fears,https://www.theguardian.com/world/2022/dec/16/japan-approves-biggest-military-buildup-since-second-world-war-amid-china-fears,2022-12-16 12:39:26+00:00,"Japan, China, North Korea, Asia Pacific, US foreign policy, Second world war, World news, Article, News, Justin McCurry, The Guardian, Main section, International, Australia Foreign",14
325,Canada police say they can’t recover bodies of murdered Indigenous women ,https://www.theguardian.com/world/2022/dec/07/canada-police-indigenous-women-murdered-serial-killer,2022-12-07 16:58:44+00:00,"Canada, Indigenous peoples, Americas, World news, Article, News, Leyland Cecco, US Foreign",8
326,Journalist under strict bail terms in Somalia after arrest in crackdown,https://www.theguardian.com/world/2022/nov/24/journalist-under-strict-bail-terms-in-somalia-after-arrest-in-crackdown,2022-11-24 17:13:28+00:00,"Somalia, Press freedom, Africa, Media, World news, Article, News, Jason Burke, The Guardian, Main section, International, UK Foreign",12
327,China signals willingness to mediate in Ukraine-Russia war,https://www.theguardian.com/world/2022/mar/01/china-mediate-ukraine-russia-war,2022-03-01 19:52:06+00:00,"China, Ukraine, Asia Pacific, Europe, World news, Russia, Article, News, Vincent Ni, US Foreign",10
328,Bolivia’s Morales keeps up comeback hopes as Copa Evo kicks off,https://www.theguardian.com/world/2022/jul/31/copa-evo-morales-bolivia-football-tournament-comeback,2022-07-31 15:23:46+00:00,"Bolivia, Evo Morales, Football, Americas, Sport, World news, Article, News, Thomas Graham, UK Foreign",10
329,"Putin ‘totally miscalculated’ Russia’s ability to occupy Ukraine, Biden says",https://www.theguardian.com/world/2022/oct/12/putin-totally-miscalculated-russias-ability-to-occupy-ukraine-biden-says,2022-10-12 05:04:03+00:00,"Ukraine, Vladimir Putin, Joe Biden, Europe, World news, US foreign policy, Russia, Article, News, Graham Russell, Australia Foreign",11
330,French McKinsey investigation widened to cover election campaigns ,https://www.theguardian.com/world/2022/nov/24/french-mckinsey-investigation-widened-to-cover-election-campaigns,2022-11-24 19:13:56+00:00,"France, Europe, This is Europe (newsletter signup), World news, Article, News, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",11
331,"From Benito’s chicken to Bardot’s dog, inside Rome’s elite pet cemetery",https://www.theguardian.com/world/2022/apr/15/casa-rosa-where-benito-bardot-and-italy-elite-lay-their-pets-to-rest,2022-04-15 11:28:37+00:00,"Italy, Europe, World news, Article, Features, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",10
332,‘I was worried I had been permanently mutilated’: what abortion was like before Roe v Wade,https://www.theguardian.com/world/2022/jun/24/abortion-before-roe-v-wade-illegal-ann-hill,2022-06-24 15:51:10+00:00,"Abortion, Reproductive rights, Roe v Wade, Women, Health, Society, Human rights, Law, US news, Article, Features, Emine Saner, UK G2 Features, UK G2 production",14
333,‘They’re being cooked’: baby swifts die leaving nests as heatwave hits Spain,https://www.theguardian.com/world/2022/jun/16/spain-heatwave-baby-swifts-die-leaving-nest,2022-06-16 13:56:36+00:00,"Spain, Europe, World news, Animals, Conservation, Birds, Environment, Wildlife, Article, News, Ashifa Kassam, The Guardian, Main section, International, UK Foreign",15
334,Killing Leprechauns: Irish satirist mines British ignorance in comedy podcast,https://www.theguardian.com/world/2022/sep/23/killing-leprechauns-irish-satirist-oliver-callan-mines-british-ignorance-comedy-podcast,2022-09-23 10:39:30+00:00,"Ireland, Comedy, Podcasts, BBC, Culture, Europe, UK news, Media, Television & radio, World news, Heritage, First Edition (newsletter signup), Article, Features, Rory Carroll, UK Home News",16
335,"Russia-Ukraine war live: ‘endemic corruption and poor logistics’ harming Russian military, says UK – as it happened",https://www.theguardian.com/world/live/2022/oct/15/russia-ukraine-war-live-news-many-russian-reservists-likely-buying-their-own-body-armour-says-uk,2022-10-15 18:12:08+00:00,"Ukraine war live, Ukraine, Russia, Volodymyr Zelenskiy, Vladimir Putin, US foreign policy, World news, Europe, Article, Minute by minute, News, Tobi Thomas, Maya Yang, Nadeem Badshah, Daniel Boffey, Andrew Roth, Australia Foreign",17
336,Russia-Ukraine war latest: what we know on day 180 of the invasion,https://www.theguardian.com/world/2022/aug/22/russia-ukraine-war-latest-what-we-know-on-day-180-of-the-invasion,2022-08-22 17:32:30+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Joe Middleton, Samantha Lock, Léonie Chao-Fong, Australia Foreign",10
337,"Ukraine war is Putin’s death warrant, says wife of jailed politician ",https://www.theguardian.com/world/2022/may/29/putin-vladimir-kara-murza-wife-russian-politician,2022-05-29 10:22:37+00:00,"Russia, Europe, World news, Boris Nemtsov, Alexei Navalny, Ukraine, Article, Features, News, Patrick Wintour, The Guardian, Main section, International, UK Foreign",14
338,Homes for Ukraine: what do I need to do to host refugees in the UK?,https://www.theguardian.com/world/2022/mar/15/homes-for-ukraine-what-do-i-need-to-do-to-host-refugees-in-the-uk,2022-03-15 14:55:44+00:00,"Ukraine, Europe, World news, Refugees, UK news, Article, Explainers, Jessica Elgot, The Guardian, Main section, UK news, UK Home News",12
339,Autumn Covid numbers peak at lower levels in UK – but flu cases are on the up,https://www.theguardian.com/world/2022/oct/23/autumn-covid-numbers-peak-at-lower-levels-but-flu-cases-are-on-the-up,2022-10-23 08:00:32+00:00,"Coronavirus, Omicron variant, Infectious diseases, Medical research, Microbiology, Biology, Science, World news, UK news, Article, News, Robin McKie, The Observer, Main section, News, Observer Main",16
340,Super Typhoon Noru hits Philippines after thousands flee homes,https://www.theguardian.com/world/2022/sep/25/philippines-evacuates-towns-as-super-typhoon-noru-barrels-towards-coast,2022-09-25 15:47:53+00:00,"Philippines, Asia Pacific, Extreme weather, World news, Article, News, The Guardian, Main section, International, Australia Foreign",10
341,Russians: tell us what the mood is like in your country,https://www.theguardian.com/world/2022/may/16/russians-tell-us-what-the-mood-is-like-in-your-country,2022-05-16 16:07:20+00:00,"Russia, Europe, World news, Article, Callout, Guardian community team, UK Communities and Social",7
342,"Bruno Latour, French philosopher and anthropologist, dies aged 75",https://www.theguardian.com/world/2022/oct/09/bruno-latour-french-philosopher-anthropologist-dies,2022-10-09 13:24:40+00:00,"France, Philosophy, Climate crisis, Environment, Europe, World news, Article, News, Lucy Knight, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",14
343,Sri Lanka likes to laugh but our political reforms are no joke,https://www.theguardian.com/world/2022/aug/21/sri-lanka-likes-to-laugh-but-our-political-reforms-are-no-joke,2022-08-21 09:00:04+00:00,"Sri Lanka, South and central Asia, Freedom of speech, World news, Article, First Edition (newsletter signup), Comment, Shehan Karunatilaka, The Observer, Main section, World news, Observer Main",12
344,Explosions rock two Russian airbases far from Ukraine frontline,https://www.theguardian.com/world/2022/dec/05/explosions-russia-airbases-far-from-ukraine-frontline-bombers,2022-12-05 17:36:31+00:00,"Russia, Ukraine, Europe, World news, This is Europe (newsletter signup), Article, News, Andrew Roth, Julian Borger, The Guardian, Main section, International, UK Foreign",13
345,Russia-Ukraine war latest: what we know on day 181 of the invasion ,https://www.theguardian.com/world/2022/aug/23/russia-ukraine-war-latest-what-we-know-on-day-181-of-the-invasion,2022-08-23 00:14:53+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, United Nations, Article, Samantha Lock, Australia Foreign",9
346,Italy: internal rivalry could threaten the stability of a Meloni-led coalition,https://www.theguardian.com/world/2022/sep/25/italy-internal-rivalry-could-threaten-the-stability-of-a-meloni-led-coalition,2022-09-25 16:50:36+00:00,"Italy, Europe, The far right, Giorgia Meloni, Matteo Salvini, Silvio Berlusconi, Brothers of Italy, World news, Article, Analysis, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",15
347,A pivotal moment: Pacific faces a choice over China that will shape it for decades,https://www.theguardian.com/world/2022/may/28/a-pivotal-moment-pacific-faces-a-choice-over-china-that-will-shape-it-for-decades,2022-05-27 19:00:10+00:00,"The Pacific project, Pacific islands, Australia news, China, World news, Asia Pacific, Article, Features, Kate Lyons, Pacific News, Australia Foreign",11
348,Why is Kaliningrad at the centre of a row between Russia and Lithuania?,https://www.theguardian.com/world/2022/jun/21/why-is-kaliningrad-row-russia-lithuania,2022-06-21 12:49:19+00:00,"Russia, Lithuania, Ukraine, World news, Europe, Article, Explainers, News, Daniel Boffey, The Guardian, Main section, UK news, UK Foreign",13
349,Sean Spicer confuses Pearl Harbor anniversary with D-day,https://www.theguardian.com/world/2022/dec/07/sean-spicer-pearl-harbor-anniversary-d-day,2022-12-07 18:57:58+00:00,"D-day, Sean Spicer, US news, US politics, Trump administration, Article, News, Martin Pengelly, US News",9
350,Hong Kong’s Citizen News to close citing fears for staff safety,https://www.theguardian.com/world/2022/jan/02/hong-kong-citizen-news-close-fears-staff-safety,2022-01-03 05:36:41+00:00,"Hong Kong, Press freedom, Journalist safety, Asia Pacific, Media, Newspapers & magazines, World news, China, Protest, Article, News, Helen Davidson, The Guardian, Main section, International, UK Foreign",16
351,‘Senegal is the best’: Dakar dreams of World Cup upset over England,https://www.theguardian.com/world/2022/dec/02/senegal-is-the-best-dakar-dreaming-of-world-cup-upset-england,2022-12-02 12:13:33+00:00,"Senegal, Senegal football team, Africa, World news, World Cup, Football, Sport, World Cup 2022, England, Article, News, Features, Nick Roll, The Guardian, Main section, UK news, UK Foreign",17
352,Taiwan kidnapping charges over botched marriage proposal dropped,https://www.theguardian.com/world/2022/jul/06/taiwan-kidnapping-charges-over-botched-marriage-proposal-dropped,2022-07-06 13:52:14+00:00,"Taiwan, Asia Pacific, World news, Article, Vincent Ni, The Guardian, Main section, International, UK Foreign",9
353,US dismisses ‘transparently false’ Russian claims of Ukraine plan to use ‘dirty bomb’,https://www.theguardian.com/world/2022/oct/24/us-dismisses-transparently-false-russian-claims-of-ukraine-plan-to-use-dirty-bomb,2022-10-24 02:16:42+00:00,"Ukraine, Russia, Europe, World news, US foreign policy, Antony Blinken, Volodymyr Zelenskiy, Article, News, Australia Foreign",10
354,Ukrainian troops approach outskirts of Kherson after taking key town,https://www.theguardian.com/world/2022/nov/10/ukraine-capture-snihurivka-kherson-russia-war,2022-11-10 21:39:32+00:00,"Ukraine, Russia, Europe, World news, Article, News, Peter Beaumont, Isobel Koshiw, The Guardian, Main section, International, UK Foreign",12
355,Hundreds of Taiwanese trafficked to Cambodia and held captive by telecom scam gangs,https://www.theguardian.com/world/2022/aug/23/hundreds-of-taiwanese-trafficked-to-cambodia-and-held-captive-by-telecom-scam-gangs,2022-08-23 02:51:18+00:00,"Taiwan, Cambodia, Asia Pacific, World news, Article, News, Modern slavery, Helen Davidson, Australia Foreign",9
356,Use of Pegasus spyware on Spain’s politicians causing ‘crisis of democracy’,https://www.theguardian.com/world/2022/may/15/use-of-pegasus-spyware-on-spains-politicians-causing-crisis-of-democracy,2022-05-15 15:15:51+00:00,"Spain, Catalonia, The Pegasus project, Europe, World news, Pedro Sánchez, Article, News, Sam Jones, The Guardian, Main section, International, UK Foreign",13
357,‘A clash of two Brazils’: presidential election divides voters – even gangsters,https://www.theguardian.com/world/2022/oct/21/brazil-gangs-guns-drugs-presidential-election-bolsonaro-lula,2022-10-21 09:30:19+00:00,"Brazil, Gangs, Luiz Inácio Lula da Silva, Jair Bolsonaro, World news, Article, Features, Tom Phillips, The Guardian, Main section, International, US Foreign",12
358,"To the murderous regime that oppresses Iran, hear this: at home or abroad, we will never surrender | Golriz Ghahraman",https://www.theguardian.com/world/2022/nov/10/to-the-murderous-regime-that-oppresses-iran-hear-this-at-home-or-abroad-we-will-never-surrender,2022-11-10 05:36:05+00:00,"New Zealand, Iran, Protest, Feminism, Women, Article, Comment, New Zealand",8
359,"UK Covid case numbers ‘no particular cause for concern’, says Javid ",https://www.theguardian.com/world/2022/mar/21/uk-covid-case-numbers-no-particular-cause-for-concern-says-javid,2022-03-21 09:40:06+00:00,"Coronavirus, UK news, Sajid Javid, Vaccines and immunisation, Article, News, Peter Walker, The Guardian, Main section, UK news, UK Home News",11
360,EU approves wide-ranging sanctions against Russia over Ukraine,https://www.theguardian.com/world/2022/feb/23/eu-poised-to-announce-wide-ranging-sanctions-on-russia-over-ukraine,2022-02-23 18:44:37+00:00,"Russia, European Union, Ukraine, Europe, World news, Article, News, Jennifer Rankin, The Guardian, Main section, UK news, UK Foreign",12
361,PowerPoint slides and exponential curves: Vallance and Whitty’s best bits,https://www.theguardian.com/world/2022/feb/26/patrick-vallance-chris-whitty-best-bits-covid,2022-02-26 07:00:37+00:00,"Coronavirus, Chris Whitty, UK news, Patrick Vallance, Politics, Science, Health, World news, Society, Infectious diseases, Medical research, Article, News, Features, Tobi Thomas, The Guardian, Main section, UK news, UK Home News",19
362,Superyachts tracked: Abramovich’s boat heads east after sanctions,https://www.theguardian.com/world/2022/mar/10/roman-abramovich-superyacht-heads-west-across-mediterranean-after-sanctions,2022-03-10 13:57:32+00:00,"Roman Abramovich, Russia, Ukraine, The super-rich, Europe, World news, Business, UK news, Foreign policy, Chelsea, Article, News, Rupert Neate, Niamh McIntyre, Gwyn Topham, Pamela Duncan, Joanna Partridge, Georgina Quach, David Blood, The Guardian, Main section, UK news, UK Business, UK Data",24
363,‘It’s my frontline and I won’: the chef putting Ukrainian cuisine back on the map ,https://www.theguardian.com/world/2022/oct/28/chef-ievgen-klopotenko-putting-ukrainian-cuisine-back-on-the-map,2022-10-28 10:29:17+00:00,"Ukraine, Chefs, Food, Europe, World news, Feast (newsletter signup), Article, Features, Charlotte Higgins, The Guardian, Main section, International, UK Foreign",13
364,Iran protests: at least 450 arrested in northern province,https://www.theguardian.com/global-development/2022/sep/26/iran-protests-mahsa-amini-at-least-450-arrested-in-northern-province,2022-09-26 12:54:59+00:00,"Iran, Middle East and north Africa, World news, Article, News, Weronika Strzyżyńska, The Guardian, Main section, International, UK Global Development, UK Foreign",11
365,‘We have a window’: Ukraine’s forces press their momentum on Kherson’s frontline,https://www.theguardian.com/world/2022/oct/21/we-have-a-window-ukraines-forces-press-their-momentum-on-khersons-frontline,2022-10-21 04:00:13+00:00,"Ukraine, Europe, World news, Russia, Article, Features, Daniel Boffey, Ed Ram, The Guardian, Main section, International, UK Foreign",12
366,Audrey Maxwell-Timmins obituary,https://www.theguardian.com/world/2022/nov/10/audrey-maxwell-timmins-obituary,2022-11-10 16:42:12+00:00,"Activism, Physiotherapy, Article, Journalism books, Obituaries, Other lives, Magazines, Religion, Frank Field, Nicholas Timmins, The Guardian, Journal, Obituaries, UK Obituaries",14
367,Covid infections fall across UK for first time in nearly three months,https://www.theguardian.com/world/2022/nov/11/covid-infections-fall-across-uk-first-time-nearly-three-months,2022-11-11 16:57:17+00:00,"Coronavirus, UK news, Health, England, Scotland, Wales, Northern Ireland, Vaccines and immunisation, First Edition (newsletter signup), Infectious diseases, Society, Article, News, Kevin Rawlinson, The Guardian, Main section, UK news, UK Home News",18
368,New find details deadly chapter in Butch and Sundance’s escape to South America,https://www.theguardian.com/world/2022/dec/16/butch-cassidy-sundance-kid-argentina-chile-bolivia,2022-12-16 08:30:46+00:00,"Chile, Argentina, Bolivia, US news, World news, Americas, Article, Features, Uki Goñi, The Guardian, Main section, Top stories, US Foreign",13
369,Sri Lanka is the first domino to fall in the face of a global debt crisis,https://www.theguardian.com/world/2022/may/09/sri-lanka-is-the-first-domino-to-fall-in-the-face-of-a-global-debt-crisis,2022-05-09 18:09:12+00:00,"Sri Lanka, Global economy, Ukraine, Russia, World news, South and central Asia, Europe, Economics, Business, International Monetary Fund (IMF), World Bank, Debt relief, Article, Analysis, Larry Elliott, The Guardian, Main section, Business, UK Business",19
370,Russia-Ukraine war at a glance: what we know on day 260 of the invasion,https://www.theguardian.com/world/2022/nov/10/russia-ukraine-war-at-a-glance-what-we-know-on-day-260-of-the-invasion,2022-11-10 14:55:24+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Samantha Lock, Martin Belam, Isobel Koshiw, Peter Beaumont, Harry Taylor, Australia Foreign",12
371,Paris mansion’s contents at auction in house clearance par excellence,https://www.theguardian.com/world/2022/aug/21/marie-antoinette-candelabras-paris-hotel-lambert-auction,2022-08-21 15:01:39+00:00,"Paris, France, World news, Europe, Art and design, Interiors, Culture, First Thing (newsletter signup), Article, News, Kim Willsher, The Guardian, Main section, International, UK Foreign",15
372,Brazilian police investigate potential ordered killing of Dom Phillips and Bruno Pereira,https://www.theguardian.com/world/2022/jun/24/brazilian-police-investigate-potential-ordered-killing-of-dom-phillips-and-bruno-pereira,2022-06-24 20:04:27+00:00,"Dom Phillips and Bruno Pereira, Brazil, World news, Article, News, Oliver Laughland, US Foreign",7
373, Russian forces fire barrage of missiles at northern Ukraine from Belarus,https://www.theguardian.com/world/2022/jul/28/russian-forces-fire-barrage-missiles-northern-ukraine-from-belarus,2022-07-28 08:56:56+00:00,"Ukraine, Russia, Belarus, World news, Europe, Article, News, Peter Beaumont, The Guardian, Main section, International, UK Foreign",12
374,Wednesday briefing: How much time will Conservative MPs give Liz Truss?,https://www.theguardian.com/world/2022/oct/12/wednesday-briefing-how-much-time-will-conservative-mps-give-liz-truss,2022-10-12 06:00:41+00:00,"First Edition, Guardian morning briefing, First Edition (newsletter signup), Liz Truss, Politics, UK news, Conservatives, PMQs, House of Commons, Article, Newsletters, Archie Bland, Newsletters",13
375,"‘Rage, despair, disgust’: Canada reels from killings of Indigenous women ",https://www.theguardian.com/world/2022/dec/02/canada-murders-indigenous-women,2022-12-02 17:22:09+00:00,"Canada, Indigenous peoples, Americas, Article, News, Leyland Cecco, US Foreign",7
376,Is China doing enough to combat the climate crisis?,https://www.theguardian.com/world/2022/nov/11/china-climate-crisis-renewable-energy-goals,2022-11-11 07:55:32+00:00,"China, Cop27, Climate crisis, Fossil fuels, Fossil fuel divestment, Egypt, Greenhouse gas emissions, Africa, Asia Pacific, World news, Middle East and north Africa, Energy, Down to Earth (newsletter sign up), Environment, Coal, Xi Jinping, Renewable energy, Wind power, Solar power, Chinese economy, Article, Features, Helen Davidson, UK Environment, Australia Foreign",25
377,Archaeologists uncover ancient helmets and temple ruins in southern Italy,https://www.theguardian.com/world/2022/feb/01/archaeologists-uncover-ancient-helmets-and-temple-ruins-in-southern-italy,2022-02-01 19:27:47+00:00,"Italy, Archaeology, Greece, Europe, World news, Article, News, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",12
378,Voracious spider crabs threaten French mussel farms,https://www.theguardian.com/world/2022/sep/27/voracious-spider-crabs-threaten-french-mussel-farms-brittany-normandy,2022-09-27 14:33:01+00:00,"France, Fishing industry, Fishing, Environment, Marine life, Seafood, Article, News, Kim Willsher, The Guardian, Main section, International, UK Foreign",13
379,Ukraine braces for revenge attacks from Russia after Moskva sinking,https://www.theguardian.com/world/2022/apr/15/ukraine-braces-revenge-attacks-russia-moskva-sinking,2022-04-15 15:51:20+00:00,"Ukraine, Russia, Europe, World news, Article, News, Luke Harding, Andrew Roth, The Guardian, Main section, UK news, UK Foreign",12
380,"Gang steal €300,000 of equipment from Lupin set in Paris",https://www.theguardian.com/world/2022/mar/02/gang-steal-300000-of-equipment-from-lupin-set-in-paris,2022-03-02 19:57:04+00:00,"France, Paris, Drama, Television & radio, Culture, Europe, World news, Article, News, Nadeem Badshah, UK Home News",11
381,Japan may rethink reporting of Covid cases as subvariant hits hard,https://www.theguardian.com/world/2022/aug/02/japan-may-rethink-reporting-of-covid-cases-as-subvariant-hits-hard,2022-08-02 10:05:43+00:00,"Japan, Asia Pacific, World news, Coronavirus, Infectious diseases, Article, News, Justin McCurry, The Guardian, Main section, International, UK Foreign",12
382,Thai researchers test wastewater to track spread of monkeypox ,https://www.theguardian.com/world/2022/jul/28/thai-researchers-test-wastewater-to-track-spread-of-monkeypox,2022-07-28 10:04:30+00:00,"Mpox, Infectious diseases, Thailand, World news, Medical research, Asia Pacific, Microbiology, Article, News, Rebecca Ratcliffe, UK Foreign",11
383,When is a window not a window? Bewley’s Cafe claims stained glass are moveable artworks in court,https://www.theguardian.com/world/2022/mar/21/when-is-a-window-not-a-window-bewleys-cafe-claims-stained-glass-are-moveable-artworks-in-court,2022-03-21 06:00:19+00:00,"Ireland, Europe, World news, Hospitality industry, Business, Art and design, Article, News, Lisa O'Carroll, The Guardian, Main section, International, UK Foreign",13
384,Priti Patel accused of misleading MPs over Ukrainian refugees,https://www.theguardian.com/world/2022/mar/08/ukrainian-refugees-uk-ben-wallace,2022-03-08 15:29:42+00:00,"Refugees, Ben Wallace, Ukraine, UK news, Europe, World news, Politics, Priti Patel, Home Office, Article, News, Rajeev Syal, Jessica Elgot, UK Home News",14
385,Focus on Kyiv deadlock obscures Russia’s success in south Ukraine,https://www.theguardian.com/world/2022/mar/08/kyiv-deadlock-contrasts-russia-worrying-south-ukraine-war-progress,2022-03-08 14:33:38+00:00,"Ukraine, Russia, World news, Europe, Article, News, Analysis, Kyiv, Peter Beaumont, The Guardian, Main section, UK news, UK Foreign",13
386,UK troops to help process refugees in Poland – but not France,https://www.theguardian.com/world/2022/mar/10/uk-troops-to-help-process-refugees-in-poland-but-not-france,2022-03-10 10:09:48+00:00,"Refugees, Ukraine, Russia, UK news, Defence policy, Politics, Poland, France, Immigration and asylum, Home Office, World news, Europe, Article, News, Aubrey Allegretti, Rajeev Syal, UK Home News",17
387,‘We are in this together’: the Ukrainians starting a new German school year,https://www.theguardian.com/world/2022/sep/07/we-are-in-this-together-the-ukrainians-starting-a-new-german-school-year,2022-09-07 04:00:38+00:00,"Germany, Ukraine, Education, Europe, Children, World news, Society, Article, Features, Kate Connolly, The Guardian, Main section, International, UK Foreign",14
388,"Russia’s nuclear threats ‘totally unacceptable’, says UN chief",https://www.theguardian.com/world/2022/sep/22/russia-nuclear-threats-totally-unacceptable-says-un-chief-antonio-guterres,2022-09-22 17:43:52+00:00,"Ukraine, Russia, United Nations, Europe, World news, Article, News, Julian Borger, The Guardian, Main section, International, UK Foreign",12
389,Taliban stop women from working for aid organisations,https://www.theguardian.com/world/2022/dec/24/taliban-stop-women-from-working-for-aid-organisations,2022-12-24 18:04:37+00:00,"Taliban, Afghanistan, South and central Asia, World news, Women's rights and gender equality, Global development, Article, News, Jane Clinton, UK Foreign",10
390,The power of the new Ukraine,https://www.theguardian.com/world/2022/mar/20/the-power-of-the-new-ukraine-liberals-nationalists-common-cause,2022-03-20 06:00:48+00:00,"Ukraine, Europe, World news, Russia, Vladimir Putin, European Union, Article, Features, James Meek, The Observer, Main section, In focus, Observer Main",13
391,‘Republican and more Republican’: Idaho shifts ever rightward,https://www.theguardian.com/world/2022/may/11/iowa-right-wing-republicans,2022-05-11 06:00:26+00:00,"The far right, Idaho, Republicans, US politics, US news, Article, Features, David Smith, US News",9
392,Shanghai records first official Covid deaths since lockdown imposed,https://www.theguardian.com/world/2022/apr/18/shanghai-records-first-covid-deaths-since-lockdown-imposed-on-city,2022-04-18 08:29:36+00:00,"China, Coronavirus, Asia Pacific, Article, News, Helen Davidson, Australia Foreign",7
393,Bruno Pereira obituary,https://www.theguardian.com/world/2022/jul/06/bruno-pereira-obituary,2022-07-06 13:56:55+00:00,"Dom Phillips and Bruno Pereira, Brazil, Obituaries, World news, Amazon rainforest, Indigenous peoples, Article, Andrew Downie, The Guardian, Journal, Obituaries, UK Obituaries",12
